id	title full	246$v vols	300$a vols	300$a
1799320	Another traveller! or, cursory remarks and tritical observations made upon a journey through part of the Netherlands in the latter end of the year 1766. By Coriat Junior. In two volumes. Vol. I.	3	2	2 v. in 3 ;
1799322	The history of Lady Louisa Stroud, and the honourable Miss Caroline Stretton. In two volumes. Vol. I.	2	2	2 v. in 1 (235 p.) ;
1799792	The Spanish politician: or, Some account of the management of Cardinal Alberoni. Done out of French.			[8], 120 p. ;
1801901	The bonze, or Chinese anchorite, an oriental epic novel. Translated from the Mandarin language, of Hoamchi-vam, a Tartarian proselite, by Monsr. D'Alenzon, dedicated to Lord Kilwarling son and heir of the Earl of Hilliborough Secretary of State for the Northern colonies. With adventurous wing exploring new-found worlds, the orient muse unfettered with rhyme who sings of heaven, of earth, and wond'rous mutations: strives to mingle instruction with delight, in hope to gain the smile of approbation. Vol. I.	2	2	2 v. :
1802107	Did you ever see such damned stuff? Or, so-much-the-better. A story without head or tail, wit or humor.			vii, 168 p. [8];
1802363	The secret history of the prince of the Nazarenes and two turks. To which is added, the fatal amour between a beautiful lady, and a young nobleman.			[2], 66 p. ;
1807023	The lining of the patch-work screen; design'd for the father entertainment of the ladies. By Mrs. Jane Barker.			[12], 201, [3] p. ;
1807217	The brothers: or, treachery punish'd. Interspers'd with I. The adventures of Don Alvarez. II. The adventures of Don Lorenzo. III. Cupid and Bacchus, a dramatic entertainment. And, IV. The adventures of Mariana, sister to Don Alvarez. Written by a person of quality.			[4], 166 p. ;
1808066	The secret history of the present intrigues of the court of Caramania. The second edition corrected.			[6], 348 p.
1808700	The ladies tales: exemplified in the vertues and vices of the quality, with reflections.			[30], 264 p. :
1813449	A pacquet from Will's: or, a new collection of original letters on several subjects; containing pleasant memoirs, intrigues and adventures that lately hapned at London, Hampton Court, Tunbridge, Epsom, North Hall and the Bath. With several satyrical characters, both of ladies and gentlemen, in prose and verse; with original letters by King Charles II. and the late Q. of Sweden. Written and collected by several hands.			[2], 128 p. ;
1813680-1	The prude: a novel. By a young lady.	3	3	3 v. ;
1813680-2	The prude: a novel. By a young lady.		3	3 v. ;
1815738	The unexpected wedding, in a series of letters.			iv, 235 p. ;
1816853	Pylades and Corinna: or, memoirs of the lives, amours, and writings of Richard Gwinnett, Esq.; of Great Shurdington in Gloucestershire; and Mrs. Elizabeth Thomas, Jun. of Great Russel Street, Bloomsbury. Containing, the letters and other miscellaneous pieces, in prose and verse, which passed between them during a courtship of above sixteen years. Faithfully published from their original manuscripts. Attested by Sir Edward Northey, knight. To which is prefixed, The life of Corinna. Written by her self.		2	2 v.
1818524	Persian Letters. Translated by Mr. Ozell. The third edition.			[16], 1-96, 85-260 p. ;
1818538	The life of the Countess de Gondez. Written by her own hand in French, and dedicated to the Princess de la Roche-sur-yon. And now faithfully translated into English, by Mrs. P. Aubin.			[8], 279, [1] p. ;
1819612	The London-spy compleat, in eighteen parts. The first volume of the authors writings. The third edition.			[4], 439, [5] p.:
189377	Matrimony, a novel; containing a series of interesting adventures. In two volumes.	2	2	2 v. ;
191125	Dialogues of the dead.			iii-xii, 320, [8] p.
191356	Letters from Juliet Lady Catesby, to her friend, Lady Henrietta Campley. Translated from the French.			252 p. ;
191423-1	The auction: a modern novel. In two volumes. Vol I.	2	2	2 v. ;
191423-2	The auction: a modern novel. In two volumes. Vol I.	2	2	2 v. ;
191504-2	The history of the proceedings in the case of Margaret, commonly called Peg, only lawful sister to John Bull, Esq; The second edition.			[4], 188 p. ;
191504	The history of the proceedings in the case of Margaret, commonly called Peg, only lawful sister to John Bull, Esq. The second edition.			[4], 188 p. ;
191505-1	The history of the proceedings in the case of Margaret, commonly called Peg, only lawful sister to John Bull, esq.			[4], 188 p.
191505-2	The history of the proceedings in the case of Margaret, commonly called Peg, only lawful sister to John Bull, esq.			[4], 188 p.
192859	Almoran and Hamet: an oriental tale. In two volumes. Volume first.	2	2	2 v. ;
192863	Almoran and Hamet: an oriental tale. In two volumes. The second edition. Vol. I.	2	2	2 v. ;
193273	The adventures of a black coat. Containing a series of remarkable occurrences and entertaining incidents, that it was a witness to in its peregrinations through the cities of London and Westminster, in company with variety of characters. As related by itself. Qui mores hominum multorum vidit. Hor.			xii, 166, [2] p. (the last leaf blank) ;
193280	The adventures of of David Simple: containing an account of his travels through the cities of London and Westminister, in the search of a real friend. By a lady. In two volumes.	2	2	2 v. ;
193355	Chrysal: or, the adventures of a guinea. Wherein are exhibited views of several striking scenes, with curious and interesting anecdotes, of the most noted persons in every rank of life, whose hands it passed through, in America, England, Holland, Germany, and Portugal. By an adept. The sixth edition, greatly inlarged and corrected. Vol. I.	4	4	4 v. ;
193386	The History of Frederick the forsaken. Interspersed with anecdotes relative to several personages of rank and fashion in this metropolis. In two volumes. Vol. I.	2	2	2 v. ;
193485-1	Polly Honeycombe, a dramatick novel of one act. As it is now acted at the Theatre-Royal in Drury-Lane.			xiii, [3], 44, [4] p. (the last leaf blank) ;
193485-2	Polly Honeycombe, a dramatick novel of one act. As it is now acted at the Theatre-Royal in Drury-Lane.			xiii, [3], 44, [4] p. (the last leaf blank) ;
193485_3	Polly Honeycombe, a dramatick novel of one act. As it is now acted at the Theatre-Royal in Drury-Lane.			xiii, [3], 44, [4] p. (the last leaf blank) ;
193494	The adventures of Sir Launcelot Greaves. By the author of Roderick Random. In two volumes. Vol. 1.	2	2	2 v. ;
193580-1	The histories of Lady Frances S----, and Lady Caroline S----. Written by the Miss Minifies, of Fairwater, in Somersetshire. Vol. I.	4	4	4 v. ;
194294	The Adventures of Sylvia Hughes. Written by herself.			xviii, [19]-230, [10] p. ;
194528	Travels through France and Italy. Containing observations on character, customs, religion, government, police, commerce, arts, and antiquities. With a particular description of the town, territory, and climate of Nice: to which is added, a register of the weather, kept during a residence of eighteen months in that city. By T. Smollett, M.D. In two volumes. Vol. I.	2	2	2 v. ;
194769	The wanderer: or, memoirs of Charle Searle, Esq; containing his adventures by sea and land. With many remarkable characters, and interesting situations in real life; and a variety of surprizing incidents. In two volumes. Vol. I.	2	2	2 v. ;
194812	The history of Lady Julia Mandeville. In two volumes. By the translator of Lady Catesby's letters. The fourth edition. Vol I.	2	2	2 v. :
194813	The history of Lady Julia Mandeville. In two volumes. By the translator of Lady Catesby's letters. The third edition. Vol I.	2	2	2 v. :
195787	The Parasite	2		[12], 228 p. ;
196104	Sophronia: or, letters to the ladies.			xii, 245, [1] p. (the last page blank) ;
196219-1	The history of Emily Montague. In four volumes. By the author of Lady Julia Mandeville. Vol. I.	4	4	4 v. ;
196219-2	The history of Emily Montague. In four volumes. By the author of Lady Julia Mandeville. Vol. I.	4	4	4 v. ;
196549	The surprises of love, exemplified in the romance of a day, or an adventure in Greenwich-Park, last Easter; the romance of a night, or a Covent-Garden-adventure; the second edition; with the addition of two stories, never before in print, entitled, the romance of a morning, or the chance of a sport; the romance of an evening, or who would have thought it?			[5], 4-274, [2] p. (the last leaf blank) ;
196603-2	The discovery: or, memoirs of Miss Marianne Middleton. By Mrs. Woodfin, author of Harriot Watson, Sally Sable, and of The Auction, a modern novel. In two volumes. Vol. I.	2	2	2 v. ;
196603	The discovery: or, memoirs of Miss Marianne Middleton. By Mrs. Woodfin, Author of Harriot Watson, Sally Sable, and of The auction, a modern novel. In two volumes.	2	2	2 v. ;
196688	The Perplexed lovers: or, The history of Sir Edward Balchen, Bart. In three volumes. Vol. I.	3	3	3 v. ;
196689	Letters on different subjects, in four volumes; amongst which are interspers'd the adventures of Alphonso, after the destruction of Lisbon. By the author of The unfortunate mother's advice to her absent daughters. The third edition. Vol. I.	1	4	4 v. ;
196691	A series of genuine letters between Henry and Frances. The third edition, revised, corrected, enlarged, and improved, by the authors. Vol. I.	4	6	6 v. ;
1967107	Memoirs of the Chevalier Pierpoint. In two volumes. Volume the first.	2	2	2 v. ;
196864	The history of Miss Pittborough. In a series of letters. By a lady. In two volumes.	2	2	2 v. ;
196868	The History of Major Bromley and Miss Cliffen. Volume the first.	2	2	2 v. ;
196998	L'ingenu; or the sincere Huron: a true history. Translated from the French of M. De Voltaire.			[4], 169, [1] p. (the last page blank) ;
197021	Barford Abbey, a novel: in a series of letters. In two volumes. Vol. I.	2	2	2 v. ;
197053	The history of Nourjahad. By the editor of Sidney Bidulph.			[4], 240 p. ;
197114	Letters from Juliet Lady Catesby, to her friend Lady Henrietta Campley. Translated from the French. The third edition.			252 p. ;
197294-1	The history of Eliza. Written by a friend. In two volumes. Vol. I.	2	2	2 v. ;
197294-2	The history of Eliza. Written by a friend. Vol. I.	2	2	2 v. ;
197297-1				xii, 263, [1] p. (last page blank), [2] leaves of plates :
197400	The lovers: or The memoirs of Lady Sarah B---- and the Countess P----. Published by Mr. Treyssac de Vergy, counsellor in the Parliament of Paris.			vi, [1], xii-xv, [1], 227, [1] p., [2] leaves of plates :
197402	The history of Emily Willis, a natural daughter. In two volumes. Vol. I.	2	2	2 v. ;
197903	The correspondence of Theodosius and Constantia, from their first acquaintance to the departure of Theodosius. Now first published from the original manuscripts. By the editor of The letters that passed between Theodosius and Constantia, after she had taken the veil.			xxii, [2], 152 p., [1] leaf of plates :
197904	The history of Lady Julia Mandeville. In two volumes. By the translator of Lady Catesby's Letters. The fifth edition. Vol. I.	2	2	2 v. :
198171	The faithful fugitives: or, adventures of Miss Teresa M---. In a series of letters to a friend.			xii, 237, [3] p. (the last 3 pages blank) ;
198261	The hermit. A novel. By a lady. In two volumes. Vol. I.	2	2	2 v. ;
1986497	Maria; the genuine memoirs of a young lady of rank and fortune. By the author of The life and adventures of Joe Thompson. The second edition, corrected. Vol. I.	2	2	2 v. ;
198706	The adventures of Proteus, &c. A set of novels, never before published			301, [3] p. ;
